1697054400,21.89,21.91,21.78,21.79,6247.98235398,144
1697058000,21.8,21.9,21.74,21.84,5013.21288646,95
1697061600,21.85,21.98,21.82,21.94,5678.55108382,129
1697065200,21.95,22.02,21.91,22.01,5300.81975209,114
1697068800,22.01,22.01,21.8,21.85,6341.0218506,166
1697072400,21.87,21.87,21.5,21.6,32371.07914637,466
1697076000,21.59,21.83,21.59,21.78,3964.63575582,185
1697079600,21.79,21.79,21.61,21.69,3898.50807373,140
1697083200,21.69,21.74,21.65,21.71,3362.6479306,103
1697086800,21.71,21.79,21.65,21.78,3740.37380348,98
1697090400,21.77,21.83,21.74,21.75,4976.83271065,111
1697094000,21.74,21.74,21.62,21.62,10512.34867792,116
1697097600,21.64,21.64,21.34,21.42,27588.63895821,421
1697101200,21.41,21.51,21.16,21.27,22094.67929853,340
1697104800,21.28,21.34,21.23,21.32,7576.00256909,181
1697108400,21.34,21.52,21.28,21.5,15452.31116189,335
1697112000,21.5,21.53,21.34,21.4,28898.93515264,358
1697115600,21.39,21.46,21.26,21.36,31044.1298354599,378
1697119200,21.35,21.42,21.23,21.37,27277.67714008,353
1697122800,21.36,21.44,21.25,21.25,30219.28948445,437
1697126400,21.26,21.29,20.94,21.14,55452.1931817802,817
1697130000,21.14,21.29,21.01,21.29,21439.08866364,317
1697133600,21.25,21.36,21.2,21.26,16250.98927543,149
1697137200,21.26,21.34,21.21,21.22,5936.04256089,127
1697140800,21.21,21.23,21.15,21.22,10075.04660477,158
1697144400,21.22,21.23,21.12,21.2,5350.05230691,135
1697148000,21.21,21.32,21.21,21.32,3960.71398086,126
1697151600,21.33,21.33,21.27,21.29,2439.56195919,113
1697155200,21.29,21.45,21.25,21.43,8769.59637396,246
1697158800,21.43,21.45,21.32,21.33,2996.78097024,172
1697162400,21.32,21.36,21.29,21.29,1813.32939815,75
1697166000,21.29,21.3,21.11,21.13,16911.44912161,215
1697169600,21.13,21.18,21.12,21.18,5273.14639908,42
1697173200,21.18,21.22,21.16,21.21,7761.33676948,89
1697176800,21.21,21.3,21.16,21.28,16932.94397682,130
1697180400,21.28,21.45,21.28,21.38,2190.87029443,130
1697184000,21.38,21.46,21.33,21.34,4504.1182278,127
1697187600,21.35,21.4,21.31,21.31,2428.18842176,83
1697191200,21.32,21.4,21.32,21.38,5282.6133791,66
1697194800,21.38,21.56,21.37,21.49,10800.99626482,221
1697198400,21.48,21.59,21.42,21.56,6836.82140556,162
1697202000,21.56,21.6,21.48,21.57,2557.8127524,150
1697205600,21.54,21.57,21.37,21.38,7905.11639759,195
1697209200,21.38,21.46,21.33,21.43,16427.19428379,252
1697212800,21.42,21.6,21.42,21.6,7424.67439161,175
1697216400,21.58,21.58,21.51,21.58,1521.15700898,68
1697220000,21.58,21.58,21.5,21.54,2296.27446923,86
1697223600,21.55,21.59,21.53,21.54,1426.53545559,103
1697227200,21.57,22.05,21.57,21.98,28718.30286698,458
1697230800,21.97,22.19,21.81,22.03,31010.42844974,570
1697234400,22.03,22.14,21.7,21.78,5657.19438709,230
1697238000,21.77,21.84,21.75,21.82,1263.83574709,74
1697241600,21.83,21.95,21.8,21.91,15964.38812019,157
1697245200,21.92,22.03,21.83,22.0,1945.66365769,146
1697248800,21.98,22.03,21.95,21.97,993.37611619,62
1697252400,21.97,22.04,21.96,22.03,1644.64035951,51
1697256000,22.03,22.13,22.02,22.03,1865.34927276,97
1697259600,22.03,22.1,22.02,22.1,4069.46508299,76
1697263200,22.09,22.1,21.96,21.97,2146.32767049,71
1697266800,21.96,22.07,21.94,22.05,4317.3965931,133
1697270400,22.06,22.28,22.06,22.13,7853.79016818,215
1697274000,22.15,22.2,21.96,22.05,6712.95539556,170
1697277600,22.06,22.06,21.99,22.02,7989.11450734,57
1697281200,22.02,22.02,21.91,21.97,3043.80498772,105
1697284800,21.97,21.98,21.87,21.91,4708.93604116,110
1697288400,21.93,21.94,21.88,21.93,5786.47910856,105
1697292000,21.95,22.01,21.92,21.93,4797.64179187,71
1697295600,21.92,22.07,21.92,22.06,3209.55110884,79
1697299200,22.08,22.09,21.98,22.05,2341.58437186,106
1697302800,22.06,22.07,22.02,22.05,6732.89606323,65
1697306400,22.05,22.05,22.0,22.01,1140.28310795,63
1697310000,22.02,22.06,21.99,22.05,644.69607016,49
1697313600,22.04,22.04,21.94,21.95,2515.93080017,72
1697317200,21.95,22.01,21.92,21.92,4639.85172871,71
1697320800,21.94,22.0,21.94,22.0,2135.01266097,56
1697324400,22.01,22.03,21.99,22.0,3712.54019982,46
1697328000,22.0,22.0,21.84,21.87,2417.10822606,94
1697331600,21.87,22.15,21.87,22.06,1375.76297113,109
1697335200,22.08,22.1,22.0,22.01,2144.08133272,59
1697338800,22.01,22.01,21.94,21.95,1140.56400186,56
1697342400,21.95,21.95,21.87,21.91,2077.67945961,68
1697346000,21.93,21.94,21.89,21.93,857.52604947,39
1697349600,21.93,21.95,21.9,21.95,1751.98956113,63
1697353200,21.96,21.97,21.92,21.94,10120.9490013,91
1697356800,21.94,21.96,21.89,21.96,4012.43218124,80
1697360400,21.96,22.03,21.95,21.97,5078.12528233,76
1697364000,21.96,21.98,21.9,21.96,305.71096995,63
1697367600,21.95,21.97,21.84,21.88,1327.4462645,145
1697371200,21.88,21.88,21.76,21.82,8812.85775768,149
1697374800,21.76,21.93,21.72,21.74,5805.73167074,118
1697378400,21.74,21.82,21.72,21.72,2937.89693434,72
1697382000,21.72,21.78,21.64,21.74,11038.21678221,164
1697385600,21.75,21.81,21.7,21.8,2670.85029211,86
1697389200,21.81,21.91,21.78,21.91,2599.18187179,96
1697392800,21.91,21.94,21.86,21.92,2062.34932664,93
1697396400,21.92,21.97,21.88,21.91,6541.25721343,85
1697400000,21.92,22.1,21.84,22.08,22104.49523919,227
1697403600,22.09,22.1,21.92,21.98,3573.55701651,131
1697407200,21.97,22.1,21.84,21.86,11392.25457462,226
1697410800,21.88,21.94,21.85,21.93,2171.4740029,58
1697414400,21.92,22.01,21.92,21.99,10894.35099819,70
1697418000,22.01,22.21,22.01,22.14,12408.09157898,253
1697421600,22.16,22.22,22.07,22.07,8341.41839535,165
1697425200,22.07,22.13,22.04,22.13,6435.87003553,95
1697428800,22.13,22.19,22.12,22.14,7418.85789296,87
1697432400,22.17,22.75,22.17,22.71,46245.3429017501,733
1697436000,22.71,22.77,22.55,22.6,6322.95050633,341
1697439600,22.61,22.88,22.53,22.81,34883.47288125,394
1697443200,22.85,23.05,22.74,22.75,12977.40293718,263
1697446800,22.75,22.85,22.66,22.85,3752.30944487,148
1697450400,22.86,23.07,22.83,23.0,12111.8457152,265
1697454000,23.0,23.19,22.96,23.17,31925.04914633,468
1697457600,23.17,23.48,23.07,23.41,22090.92004822,497
1697461200,23.43,24.82,23.22,23.3,180646.4382712598,2936
1697464800,23.31,23.51,22.92,23.51,30365.8806383,803
1697468400,23.46,23.56,23.11,23.15,15787.44749252,308
1697472000,23.15,23.31,23.15,23.19,21538.88064846,220
1697475600,23.2,23.55,23.2,23.55,26681.64424031,327
1697479200,23.55,24.04,23.52,24.01,49176.49453449,639
1697482800,23.98,24.13,23.73,23.84,32979.92189532,583
1697486400,23.86,24.18,23.85,23.88,28472.81708231,381
1697490000,23.89,23.98,23.64,23.92,37698.64529197,328
1697493600,23.97,24.18,23.95,24.14,8823.21313837,225
1697497200,24.14,24.15,23.95,23.97,21222.89625216,211
1697500800,23.97,24.1,23.8,23.82,15113.01817772,257
1697504400,23.82,24.35,23.82,24.33,24568.07703868,375
1697508000,24.32,24.32,24.01,24.1,11941.30110452,280
1697511600,24.12,24.15,23.93,24.02,8307.75254696,123
1697515200,24.01,24.23,23.91,24.13,10111.53889382,176
1697518800,24.12,24.15,23.86,23.94,9471.17032608,247
1697522400,23.94,23.99,23.77,23.91,10032.80778327,204
1697526000,23.91,24.12,23.9,24.1,11167.3969496,197
1697529600,24.08,24.55,24.07,24.46,46351.17197606,608
1697533200,24.44,24.51,24.32,24.35,10181.0652627,246
1697536800,24.35,24.51,24.14,24.14,7569.18967919,272
1697540400,24.15,24.25,24.06,24.1,11023.0344284,204
1697544000,24.1,24.18,23.88,23.9,19399.98467513,282
1697547600,23.9,24.05,23.5,23.68,82519.3096245999,1656
1697551200,23.69,23.8,23.64,23.78,31474.4213652,725
1697554800,23.78,24.18,23.77,23.93,25876.6078595,644
1697558400,23.92,24.25,23.89,24.23,20926.23797358,303
1697562000,24.21,24.39,24.02,24.06,43545.94787482,533
1697565600,24.05,24.12,23.76,23.8,22253.73751155,316
1697569200,23.8,24.22,23.8,24.18,44539.7334623199,449
1697572800,24.18,24.21,24.08,24.11,6242.24803199,141
1697576400,24.11,24.25,24.08,24.1,13623.2493406,215
1697580000,24.08,24.08,23.89,23.97,14801.63141791,220
1697583600,23.98,24.01,23.93,23.96,3195.05298539,85
1697587200,23.94,24.01,23.83,23.99,14567.67916311,151
1697590800,23.99,24.09,23.92,23.92,13749.32909006,119
1697594400,23.92,24.05,23.86,23.96,10108.26146621,146
1697598000,23.98,24.08,23.94,24.05,14077.56902267,126
1697601600,24.05,24.43,23.95,24.19,46039.67580035,375
1697605200,24.21,24.35,24.13,24.18,9989.82502024,192
1697608800,24.19,24.2,24.03,24.07,11683.31574433,137
1697612400,24.08,24.08,23.9,23.9,27253.27461915,210
1697616000,23.9,24.06,23.87,24.06,7553.41106103,129
1697619600,24.06,24.16,23.89,23.89,9890.52610549,155
1697623200,23.91,24.04,23.91,24.01,4827.09866264,92
1697626800,23.97,23.97,23.8,23.81,5244.45935911,141
1697630400,23.82,23.92,23.76,23.8,3094.31416723,166
1697634000,23.81,23.83,23.68,23.82,14942.83147619,296
1697637600,23.8,23.89,23.64,23.73,13978.28998184,182
1697641200,23.74,23.78,23.66,23.71,11413.75404297,145
1697644800,23.68,23.79,23.61,23.65,16238.5449868,235
1697648400,23.64,23.73,23.59,23.63,1309.47098338,100
1697652000,23.62,23.77,23.58,23.72,11936.17738138,178
1697655600,23.71,23.77,23.65,23.72,10955.35943114,126
1697659200,23.71,23.72,23.55,23.7,8621.61299083,140
1697662800,23.72,23.72,23.46,23.5,49790.34751022,393
1697666400,23.51,23.64,23.5,23.63,15056.74877203,168
1697670000,23.64,23.65,23.37,23.41,5501.7945669,172
1697673600,23.41,23.54,23.39,23.54,5921.74886022,110
1697677200,23.54,23.56,23.13,23.35,22924.82745755,408
1697680800,23.35,23.4,23.26,23.28,11251.0767303,130
1697684400,23.28,23.47,23.27,23.45,3766.61139398,128
1697688000,23.46,23.66,23.46,23.64,3786.38647098,171
1697691600,23.65,23.77,23.64,23.74,8453.6255862,177
1697695200,23.75,23.87,23.72,23.86,4758.79007362,187
1697698800,23.85,23.85,23.72,23.85,3881.99341636,153
1697702400,23.86,23.9,23.77,23.77,9873.12827338,150
1697706000,23.77,24.01,23.73,23.97,11305.02705735,208
1697709600,23.97,24.15,23.89,23.89,18426.90979634,320
1697713200,23.89,24.3,23.89,24.28,31135.29265197,373
1697716800,24.3,24.46,24.06,24.19,32045.30887242,642
1697720400,24.15,24.36,24.11,24.17,42121.3392805201,345
1697724000,24.17,24.5,24.16,24.5,17176.39046948,309
1697727600,24.48,24.89,24.48,24.81,41284.62834026,913
1697731200,24.81,25.71,24.78,24.99,152742.5501762699,2389
1697734800,25.01,25.04,24.69,24.8,35062.22476681,466
1697738400,24.8,25.22,24.8,25.07,12619.37412632,301
1697742000,25.06,25.29,25.06,25.16,10678.47066506,277
1697745600,25.15,25.24,24.97,25.09,18310.25197739,312
1697749200,25.1,25.1,24.86,24.9,8216.54503784,260
1697752800,24.87,25.0,24.82,24.82,6340.85090762,135
1697756400,24.82,24.97,24.75,24.93,23575.7383613,290
1697760000,24.94,25.14,24.81,24.81,16397.38592343,281
1697763600,24.8,25.05,24.76,25.05,5615.6072305,154
1697767200,25.03,25.57,25.03,25.42,74474.9722681199,826
1697770800,25.44,25.75,25.29,25.7,39392.10465985,700
1697774400,25.7,26.13,25.62,26.09,55975.4166090199,1344
1697778000,26.1,26.52,26.04,26.38,36625.4082939,969
1697781600,26.38,26.39,26.07,26.31,14623.27389637,334
1697785200,26.31,26.5,26.18,26.27,62821.5052729998,665
1697788800,26.27,27.12,26.25,26.99,36247.56561036,943
1697792400,26.99,27.49,26.73,26.91,41521.46050288,1001
1697796000,26.92,27.38,26.79,26.86,43601.19840859,781
1697799600,26.85,27.09,26.73,26.88,29813.56418872,424
1697803200,26.91,27.06,26.64,26.81,41957.69966118,650
1697806800,26.8,27.0,26.6,26.91,25193.34656151,433
1697810400,26.92,27.1,26.79,27.1,21099.60714734,423
1697814000,27.09,27.14,26.81,26.9,17249.44317796,278
1697817600,26.9,26.92,26.43,26.5,92099.2050247701,819
1697821200,26.5,26.85,26.3,26.83,8322.34164687,367
1697824800,26.83,27.04,26.8,26.83,34031.93465759,485
1697828400,26.84,26.85,26.68,26.85,7052.79803055,203
1697832000,26.83,27.0,26.79,26.81,7475.45787125,189
1697835600,26.79,26.92,26.75,26.9,8000.6965247,115
1697839200,26.9,27.38,26.9,27.36,66693.07387992,841
1697842800,27.35,27.35,27.02,27.03,7638.6673119,233
1697846400,27.03,27.15,26.8,26.87,41950.64093437,543
1697850000,26.89,26.94,26.7,26.78,15440.05201923,203
1697853600,26.79,26.8,26.67,26.78,7985.22162665,131
1697857200,26.78,26.9,26.71,26.8,14014.6417377,162
1697860800,26.8,26.91,26.75,26.75,2545.54982983,93
1697864400,26.73,26.89,26.69,26.89,3362.35626737,120
1697868000,26.91,28.25,26.86,28.09,98727.4607194599,1575
1697871600,28.07,28.2,27.75,28.08,77182.09446048,888
1697875200,28.08,28.14,27.89,28.14,20676.69678523,230
1697878800,28.12,28.35,27.97,28.25,19235.00549169,475
1697882400,28.28,28.35,28.1,28.24,21400.07152501,314
1697886000,28.23,30.0,28.23,29.54,118851.5152930901,2088
1697889600,29.55,29.66,29.07,29.11,31499.73073376,568
1697893200,29.12,29.14,28.74,28.9,44549.18933512,630
1697896800,28.94,29.12,28.81,29.01,11249.3293491,325
1697900400,29.0,29.16,28.66,29.07,53024.7206513199,667
1697904000,29.07,29.21,28.91,29.08,36890.46835656,418
1697907600,29.12,29.81,29.09,29.75,32051.63986331,664
1697911200,29.77,29.9,29.17,29.53,39401.87687265,627
1697914800,29.54,29.64,29.21,29.53,11753.42909682,287
1697918400,29.51,30.03,29.41,29.69,60157.60887647,695
1697922000,29.69,30.32,29.63,30.09,71202.9723334,920
1697925600,30.09,30.19,29.65,29.76,17996.63728645,392
1697929200,29.75,29.76,29.27,29.35,30564.57888973,430
1697932800,29.34,29.62,29.22,29.31,9006.02304949,316
1697936400,29.32,29.57,29.24,29.44,5275.31091163,162
1697940000,29.44,29.92,29.3,29.74,9974.97063136,283
1697943600,29.72,29.85,29.56,29.7,5409.3740711,127
1697947200,29.73,29.8,29.55,29.79,5338.17585683,123
1697950800,29.77,29.99,29.43,29.46,8818.34808706,317
1697954400,29.46,29.59,29.29,29.43,12183.40238729,211
1697958000,29.46,29.46,28.18,28.84,67546.0652893603,1303
1697961600,28.79,29.04,28.44,28.48,21545.36829983,514
1697965200,28.48,28.78,28.27,28.35,22472.41878566,446
1697968800,28.36,28.6,28.36,28.53,6852.03158335,244
1697972400,28.54,28.55,28.08,28.34,37930.91219502,653
1697976000,28.34,28.73,28.31,28.59,14513.33419802,355
1697979600,28.59,28.89,28.59,28.85,9895.4978758,280
1697983200,28.85,28.91,28.48,28.55,29070.15265995,322
1697986800,28.52,28.57,28.31,28.43,36426.25263346,365
1697990400,28.43,28.77,28.4,28.77,17413.92187691,236
1697994000,28.73,28.9,28.64,28.73,19337.5662019,295
1697997600,28.72,28.82,28.64,28.74,26136.87732782,477
1698001200,28.74,29.18,28.66,28.72,38664.66259103,718
1698004800,28.71,28.98,28.7,28.98,22740.62793988,330
1698008400,28.97,29.0,28.72,28.86,10435.8948455,273
1698012000,28.8,29.3,28.77,29.26,46527.4416769698,772
1698015600,29.26,29.28,28.81,29.02,14241.08577737,477
1698019200,29.05,29.35,28.75,29.25,26190.9580945,457
1698022800,29.26,29.96,29.1,29.96,52669.99185633,822
1698026400,29.96,30.05,29.64,30.0,30490.96875802,366
1698030000,29.98,30.72,29.71,30.68,73177.80286788,1295
1698033600,30.7,31.31,30.66,31.1,74776.22461969,1334
1698037200,31.08,31.37,30.78,30.8,113705.96132152,1174
1698040800,30.79,31.14,30.56,30.59,35161.49904616,532
1698044400,30.59,30.59,29.94,30.09,43052.37204613,881
1698048000,30.1,30.36,29.82,30.34,43938.41025005,656
1698051600,30.31,30.32,29.36,29.58,51736.12522501,789
1698055200,29.54,29.8,29.52,29.52,4624.84406449,263
1698058800,29.52,29.84,29.52,29.76,35752.97684568,498
1698062400,29.76,29.97,29.46,29.62,51464.2158679401,888
1698066000,29.56,29.66,28.85,29.15,43334.90055122,922
1698069600,29.15,29.37,28.94,29.24,26001.04786647,570
1698073200,29.26,29.27,28.84,28.98,35361.7269464001,451
1698076800,29.0,29.78,28.93,29.56,22400.96387867,630
1698080400,29.56,29.68,29.0,29.43,16905.9214946,561
1698084000,29.37,29.76,29.36,29.76,23262.75129661,420
1698087600,29.75,30.01,29.61,29.96,39911.20940563,601
1698091200,29.96,30.28,29.8,29.85,29524.43962772,698
1698094800,29.85,30.1,29.82,30.03,9485.91159489,253
1698098400,30.04,32.72,30.01,32.42,155759.5754804098,3378
1698102000,32.45,32.79,31.2,31.94,66274.4927494703,2021
1698105600,31.9,32.34,31.44,31.81,69548.0927166401,1449
1698109200,31.9,32.06,31.3,31.57,47183.4519691501,961
1698112800,31.5,32.58,31.46,32.04,53384.64258207,1357
1698116400,32.04,32.43,31.4,31.47,105094.4835013199,1388
1698120000,31.39,31.7,31.23,31.47,14043.63005278,560
1698123600,31.47,31.76,30.91,31.14,30577.79074387,765
1698127200,31.14,31.22,30.63,30.91,35126.38944149,601
1698130800,30.9,31.24,30.8,31.24,22095.7043846,377
1698134400,31.2,31.55,31.19,31.51,10922.64798419,443
1698138000,31.51,31.87,31.32,31.62,34325.7004152,523
1698141600,31.64,31.83,31.58,31.74,24811.88944434,496
1698145200,31.73,31.97,31.56,31.83,21104.85418817,434
1698148800,31.84,32.35,31.7,31.89,53570.28502433,1031
1698152400,31.87,31.87,31.21,31.67,78526.49369122,1344
1698156000,31.66,31.87,31.23,31.87,81886.1708105302,1122
1698159600,31.87,32.59,30.47,30.92,145937.8231724493,2557
1698163200,30.88,31.19,30.33,30.64,54018.5483335201,1156
1698166800,30.63,30.93,30.44,30.46,19378.433803,437
1698170400,30.48,30.81,30.04,30.73,73340.9933736402,1179
1698174000,30.67,30.84,30.44,30.5,39691.33613825,653
1698177600,30.51,30.8,30.11,30.12,32371.35932568,572
1698181200,30.15,30.52,29.53,30.43,114420.1376406699,1357
1698184800,30.38,30.38,29.88,30.3,66859.4402616501,733
1698188400,30.26,30.49,30.0,30.19,30498.36964096,372
1698192000,30.17,30.84,30.02,30.83,23378.17165612,517
1698195600,30.82,32.18,30.73,31.51,56464.9339346999,1660
1698199200,31.58,31.62,30.93,31.3,35803.67827761,728
1698202800,31.32,31.36,30.93,31.02,17371.58425617,356
1698206400,31.06,31.5,30.96,31.49,12250.91725414,270
1698210000,31.5,31.64,31.11,31.34,10456.88992181,334
1698213600,31.34,31.84,31.34,31.66,17669.70764641,377
1698217200,31.66,31.73,30.69,30.98,44685.0284751601,764
1698220800,31.01,31.39,30.81,31.26,9220.77475059,316
1698224400,31.29,31.96,31.23,31.57,24327.85366039,609
1698228000,31.59,32.25,31.5,32.01,34017.96008128,739
1698231600,32.04,32.3,31.81,32.21,29484.74596048,655
1698235200,32.25,33.89,32.25,33.31,134968.5185611899,2429
1698238800,33.29,33.67,32.6,32.76,35916.45210176,1263
1698242400,32.77,33.26,32.65,33.18,54466.15674675,867
1698246000,33.12,33.55,32.74,33.45,53268.01182927,984
1698249600,33.43,33.57,32.38,32.38,35071.30713703,1084
1698253200,32.38,32.74,32.31,32.63,25773.57313915,603
1698256800,32.66,33.25,32.66,33.02,25281.26805037,611
1698260400,33.02,33.13,32.55,32.78,17224.15301807,475
1698264000,32.78,33.08,32.47,32.48,14465.57027992,445
1698267600,32.47,32.65,31.92,32.27,44356.52778836,741
1698271200,32.26,32.4,32.13,32.13,16959.34275956,377
1698274800,32.17,32.57,31.9,32.45,19877.79493493,484
1698278400,32.45,32.59,31.75,32.46,30039.02229675,708
1698282000,32.52,32.55,32.17,32.28,27338.42459181,373
1698285600,32.28,32.52,32.09,32.49,8836.97485532,237
1698289200,32.49,32.78,32.35,32.78,26789.26959509,430
1698292800,32.78,32.89,32.55,32.76,18043.71998377,346
1698296400,32.75,32.8,32.18,32.22,55703.97025539,492
1698300000,32.22,32.79,32.03,32.79,20846.51060038,523
1698303600,32.8,33.26,32.78,32.84,21255.3325472201,640
1698307200,32.84,32.99,32.3,32.44,9835.73577229,470
1698310800,32.43,32.47,32.03,32.1,18215.19246909,423
1698314400,32.08,32.2,31.16,32.17,71376.1833262201,1164
1698318000,32.18,32.29,31.6,31.82,35610.9790400599,837
1698321600,31.83,32.27,31.81,32.25,8949.06949534,519
1698325200,32.26,32.38,32.02,32.02,21040.54832897,677
1698328800,32.02,32.22,30.98,31.71,59818.96536082,1421
1698332400,31.71,31.78,30.8,31.31,130674.0432641299,1636
1698336000,31.31,31.37,30.75,30.81,32343.26547853,982
1698339600,30.81,31.22,30.7,31.21,39876.9275092201,841
1698343200,31.21,31.67,31.15,31.49,11381.87696317,667
1698346800,31.5,31.61,31.37,31.57,33621.25769813,379
1698350400,31.52,32.56,31.48,32.42,50402.97185347,1036
1698354000,32.41,32.6,32.19,32.26,24370.84150777,595
1698357600,32.25,32.89,32.25,32.87,53323.3736281501,610
1698361200,32.86,33.22,32.65,32.75,49137.0964826001,809
1698364800,32.79,32.83,32.32,32.46,43801.81577776,642
1698368400,32.46,32.51,31.91,31.94,27320.74431588,506
1698372000,31.93,32.83,31.84,32.41,83624.3452146001,899
1698375600,32.43,32.43,32.12,32.4,7591.60395974,234
1698379200,32.4,32.61,32.17,32.41,20667.96870597,330
1698382800,32.4,32.5,32.15,32.49,9129.78990146,260
1698386400,32.52,32.9,32.45,32.89,31268.12760981,555
1698390000,32.89,32.89,32.32,32.33,25732.85224836,589
1698393600,32.36,32.59,32.19,32.59,19699.61915749,386
1698397200,32.59,33.11,32.59,32.84,56664.0367447001,1028
1698400800,32.84,32.9,32.66,32.73,4846.30595896,210
1698404400,32.73,32.75,32.32,32.59,15102.66980528,552
1698408000,32.6,33.35,32.42,32.94,67532.07182695,1305
1698411600,32.96,33.1,32.51,32.57,25419.62016683,649
1698415200,32.57,32.59,31.96,32.07,96386.1465997,1175
1698418800,32.08,32.5,31.94,32.21,70570.74947808,860
1698422400,32.19,32.5,31.79,31.91,54383.19707457,751
1698426000,31.9,32.12,31.23,31.84,87364.3842006201,1400
1698429600,31.83,31.92,31.45,31.64,54201.88254746,658
1698433200,31.64,31.96,31.62,31.94,13540.44889239,225
