1690131600,25.0,25.01,24.92,24.95,8445.74477266,113
1690133400,24.92,25.15,24.89,25.12,3146.22519611,113
1690135200,25.1,25.17,25.02,25.06,5491.26240644,93
1690137000,25.07,25.24,25.05,25.21,16103.94462607,177
1690138800,25.2,25.25,25.03,25.05,2427.92734869,72
1690140600,25.06,25.08,24.79,24.9,15295.90308089,169
1690142400,24.91,24.96,24.88,24.94,8776.28061799,96
1690144200,24.9,24.99,24.9,24.99,5726.65527164,42
1690146000,24.97,24.97,24.77,24.81,51.23261917,21
1690147800,24.8,24.8,24.52,24.55,43631.90606039,375
1690149600,24.57,24.63,24.56,24.63,1014.6193885499999,35
1690151400,24.63,24.7,24.63,24.67,7329.55041949,97
1690153200,24.7,24.8,24.7,24.8,694.01105152,40
1690155000,24.8,24.82,24.75,24.75,496.51255085,26
1690156800,24.77,24.8,24.62,24.77,18028.761633799997,102
1690158600,24.71,24.83,24.69,24.7,3042.01053649,39
1690160400,24.67,24.67,24.56,24.58,482.1853386,52
1690162200,24.55,24.61,24.37,24.43,3475.91381857,114
1690164000,24.42,24.44,24.17,24.35,20345.60561258,181
1690165800,24.36,24.43,24.33,24.42,2674.9918699100003,49
1690167600,24.41,24.44,24.36,24.4,1349.85672263,38
1690169400,24.41,24.45,24.3,24.32,5544.89043243,86
1690171200,24.29,24.34,24.08,24.28,5238.22611244,137
1690173000,24.28,24.36,24.25,24.33,1924.83437172,45
1690174800,24.34,24.43,24.29,24.43,2065.87632671,59
1690176600,24.43,24.45,24.36,24.44,2298.2346116,45
1690178400,24.42,24.48,24.37,24.42,449.93733734,41
1690180200,24.42,24.44,24.36,24.39,285.80001907,35
1690182000,24.39,24.53,24.38,24.52,410.99224315,48
1690183800,24.52,24.66,24.51,24.56,4601.0432472699995,110
1690185600,24.59,24.61,24.51,24.58,350.5652539,40
1690187400,24.57,24.57,24.49,24.49,14770.097456790001,99
1690189200,24.49,24.55,24.45,24.53,1189.55927079,57
1690191000,24.53,24.55,23.05,23.4,85438.74405801999,1355
1690192800,23.38,23.72,23.3,23.71,14600.887072160001,300
1690194600,23.72,23.77,23.64,23.76,2898.39867414,109
1690196400,23.77,23.82,23.72,23.77,13457.661568880001,212
1690198200,23.79,23.82,23.59,23.63,1445.0622702,90
1690200000,23.64,23.66,23.52,23.53,3961.0714974,126
1690201800,23.53,23.61,23.42,23.58,12424.75574511,165
1690203600,23.59,23.67,23.58,23.62,3077.29504149,77
1690205400,23.61,23.62,23.38,23.49,3646.00143928,123
1690207200,23.49,23.55,23.38,23.4,8466.35193063,132
1690209000,23.4,23.44,23.01,23.19,30088.130763070003,357
1690210800,23.2,23.41,22.87,23.41,60622.12576034,736
1690212600,23.4,23.4,23.12,23.18,4530.20183723,114
1690214400,23.19,23.34,23.08,23.13,6399.96934079,149
1690216200,23.21,23.35,23.18,23.33,6843.73734322,116
1690218000,23.33,23.37,23.18,23.26,2330.9514072,84
1690219800,23.27,23.3,23.15,23.23,4638.61477175,90
1690221600,23.23,23.44,23.17,23.39,1639.74803341,70
1690223400,23.39,23.46,23.36,23.38,1347.18125955,62
1690225200,23.4,23.44,23.32,23.33,7454.885679970001,130
1690227000,23.33,23.37,23.29,23.29,3138.29719977,99
1690228800,23.29,23.4,23.29,23.33,467.82817868,40
1690230600,23.33,23.38,23.25,23.38,1950.1050020100001,67
1690232400,23.37,23.48,23.36,23.48,9042.85830618,101
1690234200,23.46,23.55,23.41,23.55,1433.5964731600002,62
1690236000,23.54,23.64,23.43,23.43,7877.449301049999,130
1690237800,23.4,23.45,23.35,23.44,6521.18834668,74
1690239600,23.42,23.49,23.41,23.48,1617.3106732600002,34
1690241400,23.47,23.48,23.37,23.37,646.04881738,28
1690243200,23.35,23.44,23.3,23.44,911.93949535,63
1690245000,23.41,23.43,23.24,23.29,582.87966478,49
1690246800,23.28,23.29,23.15,23.25,3047.8871509299997,90
1690248600,23.27,23.28,23.22,23.27,2663.64204861,74
1690250400,23.28,23.39,23.27,23.36,1203.27229696,52
1690252200,23.38,23.52,23.38,23.47,8188.99663778,126
1690254000,23.47,23.5,23.38,23.38,3554.72741786,46
1690255800,23.38,23.39,23.35,23.38,187.46123337,19
1690257600,23.39,23.39,23.21,23.22,8230.116063810001,75
1690259400,23.21,23.24,23.18,23.23,5272.02756344,51
1690261200,23.23,23.27,23.21,23.27,463.70292007,49
1690263000,23.28,23.35,23.28,23.32,440.71978091,50
1690264800,23.3,23.3,23.22,23.24,5371.44267409,59
1690266600,23.24,23.24,22.95,23.17,30837.33659332,248
1690268400,23.2,23.22,23.16,23.19,491.74534636,47
1690270200,23.17,23.17,22.98,23.07,2820.37624506,73
1690272000,23.1,23.13,23.04,23.11,2644.91570972,62
1690273800,23.09,23.18,23.07,23.17,589.25386699,32
1690275600,23.19,23.29,23.16,23.27,2518.0057886799996,72
1690277400,23.28,23.39,23.25,23.28,1317.21532867,65
1690279200,23.26,23.28,23.2,23.25,1560.50441014,35
1690281000,23.24,23.24,23.18,23.19,892.32425117,31
1690282800,23.18,23.19,23.12,23.14,1407.48657862,72
1690284600,23.15,23.2,23.14,23.17,4268.17649714,51
1690286400,23.17,23.21,23.07,23.19,5787.59395773,65
1690288200,23.18,23.2,23.01,23.07,2456.90406683,62
1690290000,23.07,23.13,22.7,22.99,11180.16636066,326
1690291800,22.98,23.47,22.98,23.34,55705.357718529995,398
1690293600,23.35,23.57,23.35,23.41,7644.932134459999,159
1690295400,23.43,23.43,23.12,23.2,5186.83638485,123
1690297200,23.2,23.29,23.15,23.25,1092.33873853,48
1690299000,23.26,23.32,23.21,23.23,2115.31611238,60
1690300800,23.21,23.37,23.18,23.29,1525.95339601,61
1690302600,23.28,23.34,23.19,23.25,3195.51823543,68
1690304400,23.23,23.3,23.06,23.3,6520.748805480001,123
1690306200,23.31,23.36,23.26,23.36,2664.35148989,83
1690308000,23.35,23.45,23.34,23.38,1946.88168311,71
1690309800,23.38,23.43,23.27,23.27,4732.02591921,87
1690311600,23.26,23.31,23.21,23.29,1126.47982157,44
1690313400,23.27,23.29,23.16,23.17,314.23391588,35
1690315200,23.15,23.23,23.13,23.2,651.76359675,60
1690317000,23.18,23.25,23.15,23.24,949.1684155,55
1690318800,23.25,23.33,23.25,23.33,6048.80490301,70
1690320600,23.33,23.35,23.28,23.3,28151.29845654,225
1690322400,23.3,23.35,23.21,23.21,3252.76761048,50
1690324200,23.23,23.23,23.18,23.18,818.52609522,51
1690326000,23.21,23.24,23.15,23.24,23579.33717896,99
1690327800,23.19,26.19,23.19,23.31,142630.03634152,2275
1690329600,23.31,23.34,23.2,23.31,2126.27871932,112
1690331400,23.29,23.32,23.21,23.27,1263.53291085,55
1690333200,23.27,23.75,23.27,23.5,58384.73475227,346
1690335000,23.5,23.53,23.29,23.43,16642.07221557,255
1690336800,23.47,23.52,23.35,23.43,9769.51237461,105
1690338600,23.4,23.46,23.32,23.46,1564.1804273300002,29
1690340400,23.52,23.7,23.52,23.65,7041.394343469999,115
1690342200,23.58,23.6,23.5,23.5,1452.22483392,30
1690344000,23.49,23.5,23.45,23.45,679.99376019,36
1690345800,23.46,23.49,23.4,23.41,408.58443666,35
1690347600,23.45,23.5,23.43,23.46,663.0868190699999,29
1690349400,23.45,23.57,23.45,23.56,1240.51943322,37
1690351200,23.55,23.56,23.5,23.53,4143.94461776,49
1690353000,23.5,23.6,23.4,23.42,5090.9606723,84
1690354800,23.46,23.49,23.42,23.43,2669.18339632,52
1690356600,23.44,23.51,23.43,23.47,1385.5184768000001,62
1690358400,23.51,23.62,23.51,23.61,2434.40855365,74
1690360200,23.62,23.62,23.54,23.54,3747.2142351,66
1690362000,23.57,23.61,23.54,23.54,728.50551557,50
1690363800,23.52,23.6,23.46,23.49,1609.02029773,54
1690365600,23.55,23.78,23.53,23.67,1736.76881514,85
1690367400,23.66,23.77,23.64,23.67,866.1261390799999,44
1690369200,23.67,23.88,23.67,23.84,2032.99726626,85
1690371000,23.88,23.95,23.78,23.83,3555.34166878,155
1690372800,23.82,24.36,23.82,24.31,4680.37640295,300
1690374600,24.28,24.54,24.26,24.42,31153.8838422,420
1690376400,24.41,24.62,24.3,24.48,20908.99098324,206
1690378200,24.45,24.54,24.34,24.52,4836.47210272,83
1690380000,24.53,24.66,24.32,24.33,2398.1805106399997,115
1690381800,24.39,24.48,24.35,24.47,4793.58669782,72
1690383600,24.49,24.8,24.49,24.68,9702.38197076,255
1690385400,24.73,24.99,24.71,24.89,20578.31631369,271
1690387200,24.94,24.94,24.75,24.8,6521.5931005600005,126
1690389000,24.81,24.83,24.65,24.67,15200.89339444,194
1690390800,24.68,24.74,24.52,24.65,2320.29806099,92
1690392600,24.64,24.83,24.6,24.68,5001.85774659,116
1690394400,24.69,25.25,24.64,24.99,33976.71398519,556
1690396200,25.0,25.66,24.96,25.1,57672.08013993,792
1690398000,25.1,25.21,24.8,25.15,37847.80903596,434
1690399800,25.14,25.43,25.12,25.38,20064.752760680003,267
1690401600,25.39,25.6,25.29,25.38,27742.946980059998,305
1690403400,25.42,25.48,25.2,25.26,6702.52619204,145
1690405200,25.26,25.37,25.16,25.23,3352.98403782,114
1690407000,25.24,25.36,25.21,25.24,10557.27624696,122
1690408800,25.24,25.43,25.24,25.3,5870.35327296,143
1690410600,25.29,25.35,25.19,25.34,14039.94009821,135
1690412400,25.32,25.4,25.26,25.27,15878.1634985,177
1690414200,25.25,25.26,25.07,25.18,18043.428794839998,216
1690416000,25.17,25.49,24.88,25.37,15964.415479520001,331
1690417800,25.35,25.36,25.03,25.15,1651.36792413,101
1690419600,25.14,25.14,24.97,25.05,4511.7102913,111
1690421400,25.06,25.08,24.93,24.97,1784.538263,82
1690423200,25.0,25.0,24.71,24.72,11584.031854859999,209
1690425000,24.73,24.8,24.68,24.73,4672.20150268,100
1690426800,24.75,24.93,24.72,24.91,11868.76900381,129
1690428600,24.94,25.05,24.88,24.92,8109.58393374,129
1690430400,24.93,25.05,24.93,25.05,3189.7871126799996,60
1690432200,25.04,25.23,25.04,25.17,5997.13839474,158
1690434000,25.16,25.26,25.16,25.19,2664.49166759,81
1690435800,25.19,25.3,25.1,25.29,3426.97810189,91
1690437600,25.31,25.33,25.15,25.16,2730.7463332599996,53
1690439400,25.17,25.2,25.07,25.07,1565.56817737,36
1690441200,25.07,25.18,25.07,25.1,4660.1458694,45
1690443000,25.14,25.18,24.99,25.0,7498.874290160001,91
1690444800,25.02,25.02,24.94,25.01,4540.45274284,71
1690446600,25.08,25.28,25.06,25.25,41533.023606459996,387
1690448400,25.29,25.46,25.25,25.4,15499.148449339998,275
1690450200,25.42,25.47,25.34,25.35,5748.814590520001,111
1690452000,25.36,25.41,25.3,25.33,3272.1911572599997,73
1690453800,25.33,25.33,25.19,25.19,10761.82490337,113
1690455600,25.19,25.38,25.18,25.35,3792.03255441,62
1690457400,25.34,25.42,25.33,25.38,3841.12415802,74
1690459200,25.39,25.47,25.31,25.35,6020.0313241700005,121
1690461000,25.32,25.38,25.29,25.29,2926.03922602,49
1690462800,25.32,25.36,25.22,25.31,3250.6068263,85
1690464600,25.34,25.56,25.33,25.47,7958.63919564,186
1690466400,25.47,25.52,25.35,25.5,2143.09182444,78
1690468200,25.51,25.65,25.25,25.45,6707.36053531,215
1690470000,25.45,25.59,25.17,25.41,25495.032222370002,278
1690471800,25.4,25.45,25.07,25.15,8838.11675768,182
1690473600,25.16,25.31,25.14,25.21,1664.3047192200002,111
1690475400,25.22,25.27,25.18,25.21,28909.83708669,406
1690477200,25.24,25.27,25.06,25.26,8231.8194918,145
1690479000,25.28,25.28,25.19,25.19,17183.07959357,197
1690480800,25.19,25.19,24.9,24.99,20957.66604345,440
1690482600,24.97,24.99,24.77,24.92,40128.49827394,406
1690484400,24.92,24.97,24.88,24.88,18641.598982360003,190
1690486200,24.87,24.93,24.72,24.92,3204.92353902,134
1690488000,24.93,25.01,24.89,24.91,4326.50949851,97
1690489800,24.89,24.92,24.76,24.81,9501.453161829999,128
1690491600,24.81,24.92,24.81,24.85,2599.55124203,69
1690493400,24.91,25.07,24.91,25.02,4298.52588945,112
1690495200,25.03,25.21,25.03,25.19,19930.76552434,205
1690497000,25.21,25.22,25.07,25.12,964.23138052,55
1690498800,25.11,25.14,25.05,25.06,1008.77673121,30
1690500600,25.13,25.15,25.08,25.09,635.29754969,25
1690502400,25.09,25.22,25.04,25.2,3294.5897042099996,46
1690504200,25.21,25.37,25.16,25.33,3867.02389124,97
1690506000,25.31,25.33,25.16,25.16,1230.68857383,57
1690507800,25.16,25.19,25.14,25.14,1139.7200222,31
1690509600,25.13,25.19,25.03,25.03,6612.02717,100
1690511400,25.05,25.05,24.96,25.01,3260.74999095,66
1690513200,25.01,25.01,24.92,24.92,818.15121995,37
1690515000,24.94,25.03,24.84,24.92,689.12702913,63
1690516800,24.91,24.95,24.85,24.87,7250.88680461,64
1690518600,24.89,24.99,24.89,24.99,1289.1124235700001,42
1690520400,24.98,24.99,24.77,24.78,30242.876955440002,203
1690522200,24.79,24.79,24.57,24.66,20406.45543828,227
1690524000,24.66,24.73,24.63,24.73,1186.10659915,44
1690525800,24.75,24.76,24.71,24.71,503.32134086,18
1690527600,24.69,24.74,24.69,24.71,810.83801865,34
1690529400,24.71,24.71,24.57,24.62,4039.07825384,81
1690531200,24.62,24.7,24.51,24.68,4395.8932816,94
1690533000,24.68,24.71,24.66,24.67,330.58539138000003,25
1690534800,24.67,24.69,24.56,24.56,3708.72409195,62
1690536600,24.56,24.81,24.56,24.79,3992.07846273,58
1690538400,24.79,24.82,24.72,24.72,3784.65365088,78
1690540200,24.7,24.74,24.68,24.71,1053.43778079,45
1690542000,24.72,24.72,24.65,24.67,818.17841126,43
1690543800,24.68,24.69,24.63,24.65,864.4214312299999,46
1690545600,24.62,24.71,24.62,24.7,2812.97313912,71
1690547400,24.75,24.8,24.7,24.78,16964.49634805,214
1690549200,24.8,24.84,24.73,24.74,13955.27019074,159
1690551000,24.74,24.76,24.7,24.72,1531.00976711,39
1690552800,24.72,24.96,24.72,24.96,18652.13898667,179
1690554600,24.96,25.14,24.96,25.14,38734.0869994,389
1690556400,25.14,25.52,25.09,25.48,22766.289768169998,445
1690558200,25.47,25.5,25.18,25.18,35407.96117957,323
1690560000,25.21,25.22,25.11,25.16,25818.63509497,208
1690561800,25.16,25.32,25.11,25.29,20454.30792252,231
1690563600,25.28,25.41,25.14,25.14,11468.055227679999,235
1690565400,25.13,25.14,24.84,25.0,31399.37245881,351
1690567200,25.0,25.07,24.99,24.99,1352.54835071,62
1690569000,25.04,25.1,25.04,25.1,321.46302983,33
1690570800,25.09,25.13,25.07,25.09,3217.5006811099997,58
1690572600,25.1,25.13,25.05,25.05,1230.8805972999999,61
1690574400,25.04,25.06,25.0,25.05,467.85085362,43
1690576200,25.06,25.09,25.0,25.05,4101.58540654,52
1690578000,25.05,25.11,25.01,25.11,2000.33645342,44
1690579800,25.12,25.12,25.0,25.0,1907.12366036,37
1690581600,25.0,25.0,24.9,24.91,964.76335168,35
1690583400,24.92,24.97,24.9,24.9,6493.74732844,63
1690585200,24.9,24.95,24.89,24.92,2508.0015896,51
1690587000,24.94,24.94,24.76,24.83,13643.4367475,143
1690588800,24.83,24.92,24.75,24.89,4783.79842308,66
1690590600,24.93,24.95,24.91,24.91,226.74241395,19
1690592400,24.91,24.94,24.87,24.88,615.23612215,23
1690594200,24.9,25.06,24.9,25.05,7817.90828846,72
1690596000,25.07,25.07,25.01,25.04,475.84588938,19
1690597800,25.02,25.13,24.99,25.12,3502.36146992,44
1690599600,25.13,25.19,25.1,25.13,4269.74852665,58
1690601400,25.13,25.16,25.1,25.15,326.73436042000003,23
1690603200,25.12,25.21,25.09,25.16,2410.53026901,59
1690605000,25.17,25.22,25.17,25.18,787.89977082,39
1690606800,25.18,25.25,25.16,25.16,5675.64436543,104
1690608600,25.17,25.23,25.17,25.23,5277.312093789999,35
1690610400,25.19,25.19,25.11,25.14,2588.85857781,55
1690612200,25.13,25.13,25.08,25.09,2464.2809209300003,43
1690614000,25.1,25.15,25.02,25.02,13962.41999373,77
1690615800,25.08,25.09,24.95,25.05,30007.174033000003,217
1690617600,25.05,25.12,25.05,25.12,1680.20099991,34
1690619400,25.13,25.15,24.98,25.0,1533.77425827,43
1690621200,24.99,25.14,24.97,25.13,3475.20822024,47
1690623000,25.1,25.13,25.03,25.09,719.69924322,36
1690624800,25.09,25.09,24.95,25.02,299.86649841,30
1690626600,25.01,25.02,24.95,24.97,1703.43899676,50
1690628400,24.98,25.07,24.97,25.06,1867.53287953,38
1690630200,25.06,25.06,24.96,24.97,537.71776504,26
1690632000,24.97,25.14,24.96,25.14,2970.8643064700004,76
1690633800,25.13,25.17,25.05,25.06,2611.85113925,52
1690635600,25.07,25.17,25.07,25.14,4722.72482701,50
1690637400,25.14,25.15,25.07,25.08,1738.26231745,22
1690639200,25.08,25.12,25.03,25.06,2329.55085501,33
1690641000,25.05,25.06,24.95,25.0,5387.42130124,64
1690642800,25.0,25.07,25.0,25.03,162.83938783,22
1690644600,25.05,25.08,25.02,25.08,2072.98837833,40
1690646400,25.06,25.12,25.05,25.1,713.8246139299999,35
1690648200,25.09,25.13,25.05,25.13,333.51657738,27
1690650000,25.13,25.23,25.12,25.21,4880.103688810001,69
1690651800,25.22,25.31,25.22,25.27,2366.83355631,79
1690653600,25.26,25.28,25.12,25.2,807.60893452,47
1690655400,25.19,25.23,25.19,25.2,553.54147916,27
1690657200,25.18,25.28,25.18,25.24,691.72025737,40
1690659000,25.24,25.28,25.21,25.23,1180.33077848,35
1690660800,25.23,25.37,25.23,25.36,2350.5701098,51
1690662600,25.36,25.36,25.3,25.33,14407.74025408,178
1690664400,25.32,25.37,25.26,25.27,6793.748887520001,75
1690666200,25.27,25.27,25.2,25.2,4367.24610515,36
1690668000,25.22,25.3,25.21,25.28,2077.95320206,40
1690669800,25.28,25.3,25.25,25.27,3744.18316664,58
1690671600,25.27,25.27,25.25,25.27,365.99215848,22
1690673400,25.25,25.25,25.15,25.15,2284.73337615,43
1690675200,25.16,25.16,25.1,25.12,3517.7674780899997,75
1690677000,25.12,25.17,25.09,25.17,1033.19240162,32
1690678800,25.17,25.21,25.11,25.11,431.74088213,39
1690680600,25.15,25.15,25.08,25.1,304.70333225,35
1690682400,25.1,25.15,25.06,25.06,597.80482849,40
1690684200,25.08,25.11,25.06,25.08,375.3797505,37
1690686000,25.08,25.1,25.06,25.1,1401.2456125,27
1690687800,25.1,25.1,25.04,25.06,494.7612929,25
1690689600,25.06,25.06,24.97,25.06,3397.73256968,64
1690691400,25.05,25.08,25.04,25.06,107.32883344,10
1690693200,25.08,25.11,25.06,25.11,528.47217978,13
1690695000,25.09,25.1,25.05,25.07,270.41241274,17
1690696800,25.06,25.06,24.95,24.97,3843.27055215,30
1690698600,24.97,24.97,24.95,24.96,1953.3926523799998,52
1690700400,24.96,24.96,24.85,24.9,24751.73573465,173
1690702200,24.9,24.95,24.88,24.94,922.32357168,50
1690704000,24.92,24.97,24.9,24.96,490.44660805,28
1690705800,24.96,25.0,24.94,24.97,893.4282317599999,24
1690707600,24.99,24.99,24.94,24.96,656.254595,27
1690709400,24.96,24.99,24.94,24.94,13225.8927504,61
1690711200,24.98,25.03,24.9,24.94,15565.61814474,112
1690713000,24.92,24.93,24.85,24.89,3326.03925441,48
1690714800,24.9,25.02,24.9,24.91,1253.7200184,31
1690716600,24.91,24.95,24.86,24.95,9400.58018971,98
1690718400,24.95,24.97,24.93,24.97,455.9056264,28
1690720200,24.97,24.97,24.93,24.97,747.34545266,19
1690722000,24.97,24.97,24.87,24.88,1081.25140489,40
1690723800,24.87,24.87,24.68,24.77,7448.96842517,199
1690725600,24.77,24.82,24.75,24.81,1198.9976100000001,47
1690727400,24.79,24.92,24.71,24.92,3966.63853888,101
1690729200,24.93,25.04,24.92,25.04,16971.76663056,141
1690731000,25.04,25.07,24.87,24.89,4827.22970791,121
1690732800,24.91,24.97,24.86,24.92,7673.28617373,81
1690734600,24.91,24.99,24.87,24.91,721.67624317,46
1690736400,24.9,24.96,24.9,24.96,215.4840592,16
1690738200,24.97,24.98,24.92,24.96,4174.68813028,77
1690740000,24.98,24.98,24.92,24.93,815.16610181,37
1690741800,24.93,24.94,24.86,24.87,2646.96646026,42
1690743600,24.88,24.91,24.78,24.8,1791.9964796,78
1690745400,24.83,24.83,23.88,24.23,69324.06204655001,1146
1690747200,24.23,24.23,23.56,24.12,50155.26874486,885
1690749000,24.11,24.32,24.03,24.3,11636.80837232,215
1690750800,24.3,24.32,24.22,24.27,5477.88466199,145
1690752600,24.27,24.3,24.2,24.29,2824.79804848,64
1690754400,24.26,24.26,24.1,24.13,9191.55863078,161
1690756200,24.13,24.15,24.07,24.08,3142.88530678,68
1690758000,24.08,24.31,24.08,24.29,17656.55636711,149
1690759800,24.28,24.32,24.25,24.26,1453.13304444,26
1690761600,24.25,24.26,24.14,24.22,2329.51267942,53
1690763400,24.26,24.52,24.26,24.49,8013.65882286,124
1690765200,24.45,24.47,24.37,24.4,505.43316804,30
1690767000,24.39,24.48,24.38,24.48,1314.53017834,26
1690768800,24.49,24.66,24.47,24.57,23329.81371743,157
1690770600,24.56,24.77,24.56,24.75,10723.694702640001,196
1690772400,24.77,24.77,24.67,24.75,2415.29199332,81
1690774200,24.69,24.7,24.62,24.63,782.76504356,36
1690776000,24.65,24.67,24.49,24.49,1355.22058215,59
1690777800,24.48,24.5,24.4,24.45,719.30857699,57
1690779600,24.45,24.47,24.39,24.47,3047.08830241,62
1690781400,24.47,24.5,24.41,24.41,256.42015061,29
1690783200,24.41,24.53,24.41,24.53,1325.49985123,62
1690785000,24.52,24.53,24.47,24.47,11349.108202649999,115
1690786800,24.52,24.57,24.47,24.53,1987.6862074599999,38
1690788600,24.53,24.58,24.49,24.49,14262.65115649,86
1690790400,24.51,24.64,24.47,24.58,37029.73239474,140
1690792200,24.57,24.57,24.49,24.55,14107.34467218,66
1690794000,24.55,24.55,24.42,24.43,4232.01689935,56
1690795800,24.42,24.45,24.37,24.45,1218.30488907,45
1690797600,24.46,24.49,24.42,24.49,771.19703826,39
1690799400,24.5,24.5,24.47,24.5,560.3463535,31
1690801200,24.5,24.52,24.47,24.48,751.75508145,35
1690803000,24.48,24.49,24.42,24.46,456.15302463,32
1690804800,24.46,24.46,24.39,24.42,283.18350773,30
1690806600,24.44,24.67,24.44,24.67,8930.761047900001,107
1690808400,24.67,24.67,24.48,24.48,4771.18821507,71
1690810200,24.53,24.53,24.21,24.32,8361.83201119,186
1690812000,24.32,24.39,24.22,24.34,2276.003549,81
1690813800,24.36,24.37,24.26,24.28,2085.94716434,51
1690815600,24.29,24.29,24.06,24.06,33375.36580282,305
1690817400,24.1,24.1,23.89,23.92,49681.45396439,477
1690819200,23.93,24.06,23.91,24.03,2332.66719663,82
1690821000,24.02,24.06,24.0,24.01,6588.674740070001,56
1690822800,24.0,24.07,23.97,23.98,25031.50032551,165
